# tick 10000
[agents]
entity	resources	trust_baseline	age	venture_chance	traits	coop_quality	group_key
491	2162.1602	0.1300	10001	0.4000	3,3,2	0.5000	62
476	2377.8965	-0.0483	10001	0.4000	1,1,3	0.5000	23
477	6419.9717	0.1820	10001	0.4000	3,1,3	0.5000	55
4294968227	3211.0405	-0.1955	9900	0.4000	3,3,1	0.5000	61
514	3567.3462	0.4614	10001	0.4000	2,2,2	0.5000	42
480	6048.0620	0.4021	10001	0.4000	0,3,3	0.5000	15
4294968166	2956.4634	0.1024	9950	0.4000	3,0,2	0.5000	50
500	6636.0928	0.2809	10001	0.4000	2,2,0	0.5000	40
502	5636.3271	0.0811	10001	0.4000	0,1,2	0.5000	6
497	3262.9453	0.3336	10001	0.4000	0,2,3	0.5000	11
485	985.4526	0.1717	10001	0.4000	2,0,3	0.5000	35
513	1771.6748	0.1123	10001	0.4000	2,0,2	0.5000	34
17179883172	45.6993	0.0483	50	0.4000	0,0,2	0.5000	2
499	2703.3979	0.4231	10001	0.4000	3,3,2	0.5000	62
506	5709.5649	-0.1457	10001	0.4000	3,3,0	0.5000	60
504	3252.9741	0.1652	10001	0.4000	2,0,2	0.5000	34
14157	57.6942	0.2958	1950	0.4000	3,0,1	0.5000	49
4294967977	4353.4575	0.2750	9800	0.4000	0,2,2	0.5000	10
4294967813	811.9346	0.0004	9750	0.4000	1,1,1	0.5000	21
8589935087	5129.6021	-0.0673	9700	0.4000	3,3,0	0.5000	60
12884902813	3033.2617	-0.1316	9650	0.4000	2,2,1	0.5000	41
8589935390	5498.4795	0.4531	9600	0.4000	0,2,2	0.5000	10
4294968052	5212.7666	0.4440	9550	0.4000	3,3,2	0.5000	62
4294968006	2900.1138	0.4859	9500	0.4000	2,1,3	0.5000	39
8589935384	4475.1387	0.3051	9450	0.4000	2,1,0	0.5000	36
8589935413	2078.1382	0.0156	9400	0.4000	2,2,2	0.5000	42
4294967944	5841.0791	0.1358	9350	0.4000	3,3,3	0.5000	63
